### server.js

### selected backend libs
PASS runtime/orchestrator-service/lib/media/native/capabilities/local-rendering-capabilities.js
PASS runtime/orchestrator-service/lib/media/native/execution/native-runtime-controller.js
PASS runtime/orchestrator-service/lib/media/native/execution/native-runtime-demo.js
PASS runtime/orchestrator-service/lib/media/native/execution/native-runtime-executor.js
PASS runtime/orchestrator-service/lib/media/native/intelligence/media-knowledge-loader.js
PASS runtime/orchestrator-service/lib/media/native/intelligence/media-learning-memory.js
PASS runtime/orchestrator-service/lib/media/native/intelligence/media-prompt-intelligence.js
PASS runtime/orchestrator-service/lib/media/native/intelligence/media-quality-scorer.js
PASS runtime/orchestrator-service/lib/media/native/intelligence/native-media-intelligence.js
PASS runtime/orchestrator-service/lib/media/native/lifecycle/job-lifecycle-manager.js
PASS runtime/orchestrator-service/lib/media/native/lifecycle/job-state-store.js
PASS runtime/orchestrator-service/lib/media/native/lifecycle/lifecycle-demo.js
PASS runtime/orchestrator-service/lib/media/native/media-job-queue.js
PASS runtime/orchestrator-service/lib/media/native/media-output-storage.js
PASS runtime/orchestrator-service/lib/media/native/models/default-models.js
PASS runtime/orchestrator-service/lib/media/native/models/model-registry-store.js
PASS runtime/orchestrator-service/lib/media/native/models/model-selection-engine.js
PASS runtime/orchestrator-service/lib/media/native/native-audio-runtime.js
PASS runtime/orchestrator-service/lib/media/native/native-engine-registry.js
PASS runtime/orchestrator-service/lib/media/native/native-image-runtime.js
PASS runtime/orchestrator-service/lib/media/native/native-video-runtime.js
PASS runtime/orchestrator-service/lib/media/native/native-voice-chat-runtime.js
PASS runtime/orchestrator-service/lib/media/native/orchestrator/job-dispatch-orchestrator.js
PASS runtime/orchestrator-service/lib/media/native/orchestrator/orchestrator-demo.js
PASS runtime/orchestrator-service/lib/media/native/protocol/worker-auth-contract.js
PASS runtime/orchestrator-service/lib/media/native/protocol/worker-heartbeat-contract.js
PASS runtime/orchestrator-service/lib/media/native/protocol/worker-job-contract.js
PASS runtime/orchestrator-service/lib/media/native/protocol/worker-progress-contract.js
PASS runtime/orchestrator-service/lib/media/native/protocol/worker-result-contract.js
PASS runtime/orchestrator-service/lib/media/native/provider-bridge.js
PASS runtime/orchestrator-service/lib/media/native/providers/adapters/openai-provider-adapter.js
PASS runtime/orchestrator-service/lib/media/native/providers/adapters/provider-adapter-demo.js
PASS runtime/orchestrator-service/lib/media/native/providers/adapters/provider-adapter-registry.js
PASS runtime/orchestrator-service/lib/media/native/providers/provider-model-catalog.js
PASS runtime/orchestrator-service/lib/media/native/providers/provider-readiness.js
PASS runtime/orchestrator-service/lib/media/native/providers/router/provider-execution-router-demo.js
PASS runtime/orchestrator-service/lib/media/native/providers/router/provider-execution-router.js
PASS runtime/orchestrator-service/lib/media/native/registry/worker-heartbeat-manager.js
PASS runtime/orchestrator-service/lib/media/native/registry/worker-registry-store.js
PASS runtime/orchestrator-service/lib/media/native/registry/worker-selection-engine.js
PASS runtime/orchestrator-service/lib/media/native/rendering/rendering-audio-adapter.js
PASS runtime/orchestrator-service/lib/media/native/rendering/rendering-engine-registry.js
PASS runtime/orchestrator-service/lib/media/native/rendering/rendering-image-adapter.js
PASS runtime/orchestrator-service/lib/media/native/rendering/rendering-video-adapter.js
PASS runtime/orchestrator-service/lib/media/native/rendering/rendering-voice-chat-adapter.js
PASS runtime/orchestrator-service/lib/media/native/workers/external-gpu-worker-adapter.js
PASS runtime/orchestrator-service/lib/media/provider-layer.js
PASS runtime/orchestrator-service/lib/observability/logger.js
PASS runtime/orchestrator-service/lib/observability/rate-limit.js
PASS runtime/orchestrator-service/lib/ops/ai-orchestrator.js
PASS runtime/orchestrator-service/lib/ops/backbone.js
PASS runtime/orchestrator-service/lib/security/governance-mutation-gate.js
PASS runtime/orchestrator-service/lib/security/project-isolation.js
PASS runtime/orchestrator-service/lib/security/provider-execution-gate.js
PASS runtime/orchestrator-service/lib/security/public-alias-compatibility.js
PASS runtime/orchestrator-service/lib/security/route-permission-catalog.js
PASS runtime/orchestrator-service/lib/security/runtime-security-enforcement.js
